City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Monrovia,Liberia,Coastal Humid,2015,1,4.9812,2.6525,2.7031
Monrovia,Liberia,Coastal Humid,2015,2,5.1626,3.0348,2.5234
Monrovia,Liberia,Coastal Humid,2015,3,5.6066,2.863,2.8805
Monrovia,Liberia,Coastal Humid,2015,4,5.117,1.7335,2.9388
Monrovia,Liberia,Coastal Humid,2015,5,4.9106,1.8269,2.813
Monrovia,Liberia,Coastal Humid,2015,6,3.8018,0.8849,2.3489
Monrovia,Liberia,Coastal Humid,2015,7,3.7061,1.0805,2.2483
Monrovia,Liberia,Coastal Humid,2015,8,3.743,1.302,2.1895
Monrovia,Liberia,Coastal Humid,2015,9,4.0082,1.4357,2.25
Monrovia,Liberia,Coastal Humid,2015,10,4.5461,2.3122,2.3083
Monrovia,Liberia,Coastal Humid,2015,11,4.6188,2.4276,2.3796
Monrovia,Liberia,Coastal Humid,2015,12,4.7662,2.4194,2.6978
Monrovia,Liberia,Coastal Humid,2016,1,4.5886,2.4154,2.4926
Monrovia,Liberia,Coastal Humid,2016,2,5.1806,2.2142,3.0096
Monrovia,Liberia,Coastal Humid,2016,3,5.1725,2.7816,2.6006
Monrovia,Liberia,Coastal Humid,2016,4,5.5603,2.8978,2.7514
Monrovia,Liberia,Coastal Humid,2016,5,4.5898,1.8358,2.5294
Monrovia,Liberia,Coastal Humid,2016,6,3.7493,1.243,2.1818
Monrovia,Liberia,Coastal Humid,2016,7,3.7714,1.1347,2.2543
Monrovia,Liberia,Coastal Humid,2016,8,3.4968,0.8357,2.1955
Monrovia,Liberia,Coastal Humid,2016,9,4.0841,1.4462,2.3064
Monrovia,Liberia,Coastal Humid,2016,10,4.5761,1.95,2.4946
Monrovia,Liberia,Coastal Humid,2016,11,4.5511,2.0093,2.519
Monrovia,Liberia,Coastal Humid,2016,12,4.7081,2.4605,2.5819
Monrovia,Liberia,Coastal Humid,2017,1,5.1972,3.6132,2.3818
Monrovia,Liberia,Coastal Humid,2017,2,4.8571,2.0983,2.689
Monrovia,Liberia,Coastal Humid,2017,3,5.1967,2.3489,2.7766
Monrovia,Liberia,Coastal Humid,2017,4,5.1266,2.1396,2.8385
Monrovia,Liberia,Coastal Humid,2017,5,4.8888,1.8305,2.7914
Monrovia,Liberia,Coastal Humid,2017,6,4.0058,1.4306,2.2793
Monrovia,Liberia,Coastal Humid,2017,7,3.7949,1.4218,2.1379
Monrovia,Liberia,Coastal Humid,2017,8,3.7829,1.2518,2.219
Monrovia,Liberia,Coastal Humid,2017,9,3.9588,1.2917,2.2769
Monrovia,Liberia,Coastal Humid,2017,10,4.6243,2.0918,2.4816
Monrovia,Liberia,Coastal Humid,2017,11,4.5682,2.1742,2.484
Monrovia,Liberia,Coastal Humid,2017,12,4.6536,2.5963,2.4806
Monrovia,Liberia,Coastal Humid,2018,1,5.0573,2.7504,2.7115
Monrovia,Liberia,Coastal Humid,2018,2,5.1398,2.5879,2.7233
Monrovia,Liberia,Coastal Humid,2018,3,5.0676,2.5903,2.5428
Monrovia,Liberia,Coastal Humid,2018,4,4.5792,1.5665,2.621
Monrovia,Liberia,Coastal Humid,2018,5,4.8398,1.8782,2.6969
Monrovia,Liberia,Coastal Humid,2018,6,3.7922,1.145,2.2289
Monrovia,Liberia,Coastal Humid,2018,7,3.9595,1.3853,2.2663
Monrovia,Liberia,Coastal Humid,2018,8,3.7668,1.3188,2.2066
Monrovia,Liberia,Coastal Humid,2018,9,4.044,1.332,2.3342
Monrovia,Liberia,Coastal Humid,2018,10,4.7285,2.2423,2.472
Monrovia,Liberia,Coastal Humid,2018,11,4.4837,2.1408,2.4365
Monrovia,Liberia,Coastal Humid,2018,12,5.1022,3.4817,2.4086
Monrovia,Liberia,Coastal Humid,2019,1,5.3141,3.5803,2.453
Monrovia,Liberia,Coastal Humid,2019,2,5.5128,3.3559,2.6083
Monrovia,Liberia,Coastal Humid,2019,3,5.4082,2.6378,2.8013
Monrovia,Liberia,Coastal Humid,2019,4,4.6853,1.5907,2.7437
Monrovia,Liberia,Coastal Humid,2019,5,4.5358,1.7273,2.5711
Monrovia,Liberia,Coastal Humid,2019,6,3.9835,1.4426,2.3018
Monrovia,Liberia,Coastal Humid,2019,7,3.4361,0.9341,2.1024
Monrovia,Liberia,Coastal Humid,2019,8,3.456,0.9314,2.1413
Monrovia,Liberia,Coastal Humid,2019,9,4.0661,1.1676,2.4005
Monrovia,Liberia,Coastal Humid,2019,10,4.5576,2.1113,2.4082
Monrovia,Liberia,Coastal Humid,2019,11,4.9102,3.0758,2.3537
Monrovia,Liberia,Coastal Humid,2019,12,4.9522,3.4058,2.3206
Monrovia,Liberia,Coastal Humid,2020,1,5.1617,3.2842,2.5404
Monrovia,Liberia,Coastal Humid,2020,2,5.1451,2.5711,2.7787
Monrovia,Liberia,Coastal Humid,2020,3,4.8958,2.0213,2.6875
Monrovia,Liberia,Coastal Humid,2020,4,4.799,2.1005,2.5517
Monrovia,Liberia,Coastal Humid,2020,5,4.811,1.962,2.6794
Monrovia,Liberia,Coastal Humid,2020,6,4.3699,1.6265,2.4293
Monrovia,Liberia,Coastal Humid,2020,7,3.4435,0.911,2.1466
Monrovia,Liberia,Coastal Humid,2020,8,3.7334,1.3082,2.1881
Monrovia,Liberia,Coastal Humid,2020,9,4.2365,1.4671,2.4046
Monrovia,Liberia,Coastal Humid,2020,10,4.8281,2.3045,2.5334
Monrovia,Liberia,Coastal Humid,2020,11,4.6822,2.7523,2.3184
Monrovia,Liberia,Coastal Humid,2020,12,4.6334,2.7449,2.3645
Monrovia,Liberia,Coastal Humid,2021,1,4.7801,2.6796,2.4797
Monrovia,Liberia,Coastal Humid,2021,2,4.6706,1.9891,2.6227
Monrovia,Liberia,Coastal Humid,2021,3,4.6596,1.5703,2.7413
Monrovia,Liberia,Coastal Humid,2021,4,4.9286,1.7911,2.8188
Monrovia,Liberia,Coastal Humid,2021,5,5.0947,2.2536,2.7228
Monrovia,Liberia,Coastal Humid,2021,6,4.5672,1.9222,2.4878
Monrovia,Liberia,Coastal Humid,2021,7,3.762,1.2456,2.1967
Monrovia,Liberia,Coastal Humid,2021,8,4.3346,1.7537,2.3863
Monrovia,Liberia,Coastal Humid,2021,9,4.6454,1.9872,2.4233
Monrovia,Liberia,Coastal Humid,2021,10,4.908,2.5586,2.455
Monrovia,Liberia,Coastal Humid,2021,11,4.9342,2.9616,2.4178
Monrovia,Liberia,Coastal Humid,2021,12,4.6423,2.6357,2.3954
Monrovia,Liberia,Coastal Humid,2022,1,5.1475,3.2465,2.5308
Monrovia,Liberia,Coastal Humid,2022,2,5.1886,2.4602,2.8123
Monrovia,Liberia,Coastal Humid,2022,3,5.2402,2.1122,2.8994
Monrovia,Liberia,Coastal Humid,2022,4,5.1518,2.207,2.7847
Monrovia,Liberia,Coastal Humid,2022,5,4.5293,1.6762,2.5625
Monrovia,Liberia,Coastal Humid,2022,6,4.3958,1.6956,2.4785
Monrovia,Liberia,Coastal Humid,2022,7,3.708,1.4357,2.1012
Monrovia,Liberia,Coastal Humid,2022,8,3.3727,0.9586,2.0916
Monrovia,Liberia,Coastal Humid,2022,9,3.8534,1.4321,2.1922
Monrovia,Liberia,Coastal Humid,2022,10,4.555,2.0822,2.431
Monrovia,Liberia,Coastal Humid,2022,11,4.6366,2.5236,2.3496
Monrovia,Liberia,Coastal Humid,2022,12,4.9579,3.5472,2.2214
Monrovia,Liberia,Coastal Humid,2023,1,5.4742,4.0159,2.3834
Monrovia,Liberia,Coastal Humid,2023,2,5.1792,2.6688,2.7122
Monrovia,Liberia,Coastal Humid,2023,3,5.4062,3.0641,2.5397
Monrovia,Liberia,Coastal Humid,2023,4,5.2435,2.3323,2.8032
Monrovia,Liberia,Coastal Humid,2023,5,4.8358,1.9274,2.683
Monrovia,Liberia,Coastal Humid,2023,6,3.8225,1.2943,2.2822
Monrovia,Liberia,Coastal Humid,2023,7,3.6936,1.2746,2.1451
Monrovia,Liberia,Coastal Humid,2023,8,3.677,1.1338,2.1662
Monrovia,Liberia,Coastal Humid,2023,9,4.1302,1.8574,2.1792
Monrovia,Liberia,Coastal Humid,2023,10,4.4467,1.9392,2.412
Monrovia,Liberia,Coastal Humid,2023,11,4.7712,2.9436,2.2932
Monrovia,Liberia,Coastal Humid,2023,12,5.3702,4.2288,2.2205
Monrovia,Liberia,Coastal Humid,2024,1,5.1833,3.3278,2.503
Monrovia,Liberia,Coastal Humid,2024,2,5.0671,2.3758,2.7857
Monrovia,Liberia,Coastal Humid,2024,3,5.4149,2.8361,2.7058
Monrovia,Liberia,Coastal Humid,2024,4,5.4365,2.839,2.6885
Monrovia,Liberia,Coastal Humid,2024,5,4.4988,1.5682,2.6294
Monrovia,Liberia,Coastal Humid,2024,6,3.8057,1.0822,2.2908
Monrovia,Liberia,Coastal Humid,2024,7,3.2078,0.7668,2.0201
Monrovia,Liberia,Coastal Humid,2024,8,3.2376,0.8206,2.0486
Monrovia,Liberia,Coastal Humid,2024,9,3.6862,1.3358,2.1295
Monrovia,Liberia,Coastal Humid,2024,10,4.4846,2.0938,2.3801
Monrovia,Liberia,Coastal Humid,2024,11,5.1701,3.5215,2.3268
Monrovia,Liberia,Coastal Humid,2024,12,5.238,3.8326,2.323
Monrovia,Liberia,Coastal Humid,2025,1,5.0076,3.379,2.2951
Monrovia,Liberia,Coastal Humid,2025,2,5.4146,3.0034,2.7449
Monrovia,Liberia,Coastal Humid,2025,3,5.2942,2.7233,2.6909
Monrovia,Liberia,Coastal Humid,2025,4,5.0714,2.375,2.6726
Monrovia,Liberia,Coastal Humid,2025,5,4.7837,1.8655,2.6614
Monrovia,Liberia,Coastal Humid,2025,6,4.1112,1.5972,2.3232
Monrovia,Liberia,Coastal Humid,2025,7,3.2678,0.9022,2.0174
Monrovia,Liberia,Coastal Humid,2025,8,3.5366,1.0685,2.1492
Monrovia,Liberia,Coastal Humid,2025,9,4.045,1.7539,2.1509
Monrovia,Liberia,Coastal Humid,2025,10,4.7458,2.4667,2.4348
Monrovia,Liberia,Coastal Humid,2025,11,4.7026,2.8846,2.2966
Nouakchott,Mauritania,Desert/Arid,2014,1,5.1329,4.8043,2.0174
Nouakchott,Mauritania,Desert/Arid,2014,2,6.4198,5.7031,2.3962
Nouakchott,Mauritania,Desert/Arid,2014,3,7.0502,5.8272,2.4593
Nouakchott,Mauritania,Desert/Arid,2014,4,7.5259,5.7106,2.7641
Nouakchott,Mauritania,Desert/Arid,2014,5,7.5185,5.0544,3.1202
Nouakchott,Mauritania,Desert/Arid,2014,6,7.3846,4.1645,3.6242
Nouakchott,Mauritania,Desert/Arid,2014,7,7.1114,3.8294,3.6288
Nouakchott,Mauritania,Desert/Arid,2014,8,6.665,3.6235,3.2909
Nouakchott,Mauritania,Desert/Arid,2014,9,6.3437,3.6437,3.1387
Nouakchott,Mauritania,Desert/Arid,2014,10,6.1745,4.9735,2.4749
Nouakchott,Mauritania,Desert/Arid,2014,11,5.6182,6.2153,1.7035
Nouakchott,Mauritania,Desert/Arid,2014,12,4.6226,3.4906,2.2526
Nouakchott,Mauritania,Desert/Arid,2015,1,4.3822,2.1962,2.5279
Nouakchott,Mauritania,Desert/Arid,2015,2,5.3666,4.0224,2.3417
Nouakchott,Mauritania,Desert/Arid,2015,3,6.9754,5.3633,2.7209
Nouakchott,Mauritania,Desert/Arid,2015,4,7.0378,3.7003,3.7742
Nouakchott,Mauritania,Desert/Arid,2015,5,7.5905,4.6061,3.5782
Nouakchott,Mauritania,Desert/Arid,2015,6,7.3747,3.9391,3.8282
Nouakchott,Mauritania,Desert/Arid,2015,7,7.1477,4.1321,3.4831
Nouakchott,Mauritania,Desert/Arid,2015,8,6.3276,3.4963,3.0794
Nouakchott,Mauritania,Desert/Arid,2015,9,6.1541,3.54,2.995
Nouakchott,Mauritania,Desert/Arid,2015,10,5.4533,3.3715,2.6914
Nouakchott,Mauritania,Desert/Arid,2015,11,4.8785,3.4747,2.3117
Nouakchott,Mauritania,Desert/Arid,2015,12,4.6116,3.2105,2.4122
Nouakchott,Mauritania,Desert/Arid,2016,1,5.2675,4.8156,2.1737
Nouakchott,Mauritania,Desert/Arid,2016,2,5.5106,3.1387,2.8714
Nouakchott,Mauritania,Desert/Arid,2016,3,6.847,5.0294,2.7636
Nouakchott,Mauritania,Desert/Arid,2016,4,7.4239,5.2769,3.0067
Nouakchott,Mauritania,Desert/Arid,2016,5,7.3092,4.4844,3.2928
Nouakchott,Mauritania,Desert/Arid,2016,6,7.4688,4.5437,3.4524
Nouakchott,Mauritania,Desert/Arid,2016,7,6.8011,3.4978,3.4702
Nouakchott,Mauritania,Desert/Arid,2016,8,6.803,4.0762,3.2189
Nouakchott,Mauritania,Desert/Arid,2016,9,6.2758,3.8398,2.9743
Nouakchott,Mauritania,Desert/Arid,2016,10,5.9232,4.1066,2.7348
Nouakchott,Mauritania,Desert/Arid,2016,11,4.6097,3.1018,2.2728
Nouakchott,Mauritania,Desert/Arid,2016,12,4.5542,3.7102,2.0909
Nouakchott,Mauritania,Desert/Arid,2017,1,5.195,4.3466,2.2584
Nouakchott,Mauritania,Desert/Arid,2017,2,6.0586,4.849,2.507
Nouakchott,Mauritania,Desert/Arid,2017,3,6.3082,3.954,2.9479
Nouakchott,Mauritania,Desert/Arid,2017,4,7.3906,5.2289,2.9554
Nouakchott,Mauritania,Desert/Arid,2017,5,7.1822,3.7255,3.7762
Nouakchott,Mauritania,Desert/Arid,2017,6,7.399,4.6282,3.3298
Nouakchott,Mauritania,Desert/Arid,2017,7,7.0862,3.8611,3.6502
Nouakchott,Mauritania,Desert/Arid,2017,8,6.8134,4.1906,3.0768
Nouakchott,Mauritania,Desert/Arid,2017,9,6.3389,3.4855,3.217
Nouakchott,Mauritania,Desert/Arid,2017,10,6.0566,4.2622,2.8102
Nouakchott,Mauritania,Desert/Arid,2017,11,5.0983,4.0277,2.2577
Nouakchott,Mauritania,Desert/Arid,2017,12,4.6661,3.131,2.4864
Nouakchott,Mauritania,Desert/Arid,2018,1,5.2238,3.901,2.5457
Nouakchott,Mauritania,Desert/Arid,2018,2,5.5572,4.445,2.2366
Nouakchott,Mauritania,Desert/Arid,2018,3,6.7351,5.0611,2.7149
Nouakchott,Mauritania,Desert/Arid,2018,4,7.4976,5.3242,3.0293
Nouakchott,Mauritania,Desert/Arid,2018,5,7.7215,5.6102,3.0007
Nouakchott,Mauritania,Desert/Arid,2018,6,6.8297,3.2914,3.6334
Nouakchott,Mauritania,Desert/Arid,2018,7,6.9662,3.4135,3.78
Nouakchott,Mauritania,Desert/Arid,2018,8,6.7646,4.0368,3.1481
Nouakchott,Mauritania,Desert/Arid,2018,9,6.395,3.8066,3.119
Nouakchott,Mauritania,Desert/Arid,2018,10,5.7146,3.534,2.8829
Nouakchott,Mauritania,Desert/Arid,2018,11,5.099,4.3392,2.094
Nouakchott,Mauritania,Desert/Arid,2018,12,5.0762,4.6934,2.0952
Nouakchott,Mauritania,Desert/Arid,2019,1,5.2589,4.5938,2.2109
Nouakchott,Mauritania,Desert/Arid,2019,2,5.8087,3.7694,2.8406
Nouakchott,Mauritania,Desert/Arid,2019,3,6.8868,4.8336,2.988
Nouakchott,Mauritania,Desert/Arid,2019,4,7.4467,5.5375,2.7994
Nouakchott,Mauritania,Desert/Arid,2019,5,7.7431,5.6729,2.9796
Nouakchott,Mauritania,Desert/Arid,2019,6,7.6906,5.1706,3.2693
Nouakchott,Mauritania,Desert/Arid,2019,7,7.2302,4.0872,3.6106
Nouakchott,Mauritania,Desert/Arid,2019,8,6.9816,4.3145,3.216
Nouakchott,Mauritania,Desert/Arid,2019,9,6.4416,3.8498,3.1524
Nouakchott,Mauritania,Desert/Arid,2019,10,5.8987,4.32,2.5901
Nouakchott,Mauritania,Desert/Arid,2019,11,5.3345,4.9104,2.0501
Nouakchott,Mauritania,Desert/Arid,2019,12,5.0352,4.9637,1.9366
Nouakchott,Mauritania,Desert/Arid,2020,1,4.9397,3.5621,2.4415
Nouakchott,Mauritania,Desert/Arid,2020,2,5.7187,4.3723,2.4403
Nouakchott,Mauritania,Desert/Arid,2020,3,7.0678,5.3633,2.8159
Nouakchott,Mauritania,Desert/Arid,2020,4,7.2989,5.2181,2.9172
Nouakchott,Mauritania,Desert/Arid,2020,5,7.6238,4.9558,3.3048
Nouakchott,Mauritania,Desert/Arid,2020,6,6.7138,2.6074,3.9598
Nouakchott,Mauritania,Desert/Arid,2020,7,7.0337,3.9931,3.4634
Nouakchott,Mauritania,Desert/Arid,2020,8,6.8371,3.9384,3.3689
Nouakchott,Mauritania,Desert/Arid,2020,9,6.3658,4.0668,2.9594
Nouakchott,Mauritania,Desert/Arid,2020,10,6.1082,4.8142,2.4799
Nouakchott,Mauritania,Desert/Arid,2020,11,5.1314,4.1227,2.2474
Nouakchott,Mauritania,Desert/Arid,2020,12,4.8691,4.4693,2.0083
Nouakchott,Mauritania,Desert/Arid,2021,1,5.0309,4.1671,2.1857
Nouakchott,Mauritania,Desert/Arid,2021,2,5.8044,3.8153,2.8423
Nouakchott,Mauritania,Desert/Arid,2021,3,6.8959,4.555,3.2059
Nouakchott,Mauritania,Desert/Arid,2021,4,7.459,5.1617,3.1044
Nouakchott,Mauritania,Desert/Arid,2021,5,7.3198,3.9943,3.691
Nouakchott,Mauritania,Desert/Arid,2021,6,7.1902,3.5362,3.8285
Nouakchott,Mauritania,Desert/Arid,2021,7,7.1599,3.7862,3.7757
Nouakchott,Mauritania,Desert/Arid,2021,8,6.7956,3.935,3.2626
Nouakchott,Mauritania,Desert/Arid,2021,9,6.5167,3.9144,3.1519
Nouakchott,Mauritania,Desert/Arid,2021,10,5.6748,3.449,2.8073
Nouakchott,Mauritania,Desert/Arid,2021,11,4.8161,3.5506,2.281
Nouakchott,Mauritania,Desert/Arid,2021,12,4.3478,3.0634,2.1761
Nouakchott,Mauritania,Desert/Arid,2022,1,4.3798,2.5615,2.3791
Nouakchott,Mauritania,Desert/Arid,2022,2,5.5003,3.347,2.7946
Nouakchott,Mauritania,Desert/Arid,2022,3,6.8393,4.3354,3.2837
Nouakchott,Mauritania,Desert/Arid,2022,4,7.5425,5.3602,3.0778
Nouakchott,Mauritania,Desert/Arid,2022,5,7.3927,4.595,3.3542
Nouakchott,Mauritania,Desert/Arid,2022,6,7.0138,3.3898,3.798
Nouakchott,Mauritania,Desert/Arid,2022,7,6.8918,3.5146,3.7152
Nouakchott,Mauritania,Desert/Arid,2022,8,6.6442,3.7961,3.1855
Nouakchott,Mauritania,Desert/Arid,2022,9,6.3163,4.0584,2.8258
Nouakchott,Mauritania,Desert/Arid,2022,10,5.7653,3.8993,2.7082
Nouakchott,Mauritania,Desert/Arid,2022,11,5.5037,5.0232,2.1362
Nouakchott,Mauritania,Desert/Arid,2022,12,5.1098,5.334,1.8694
Nouakchott,Mauritania,Desert/Arid,2023,1,5.0114,4.5518,2.0028
Nouakchott,Mauritania,Desert/Arid,2023,2,5.0021,2.8942,2.5466
Nouakchott,Mauritania,Desert/Arid,2023,3,6.8875,5.1946,2.7605
Nouakchott,Mauritania,Desert/Arid,2023,4,7.1705,5.0842,2.8546
Nouakchott,Mauritania,Desert/Arid,2023,5,7.1962,4.2218,3.4099
Nouakchott,Mauritania,Desert/Arid,2023,6,7.4443,4.8835,3.2443
Nouakchott,Mauritania,Desert/Arid,2023,7,6.7514,3.2746,3.6881
Nouakchott,Mauritania,Desert/Arid,2023,8,6.763,4.0267,3.2076
Nouakchott,Mauritania,Desert/Arid,2023,9,6.2822,3.7802,2.9928
Nouakchott,Mauritania,Desert/Arid,2023,10,6.001,4.5235,2.568
Nouakchott,Mauritania,Desert/Arid,2023,11,5.4178,4.7141,2.2392
Nouakchott,Mauritania,Desert/Arid,2023,12,4.747,3.9065,2.2135
Nouakchott,Mauritania,Desert/Arid,2024,1,5.0357,3.9566,2.3618
Nouakchott,Mauritania,Desert/Arid,2024,2,5.898,4.0433,2.8726
Nouakchott,Mauritania,Desert/Arid,2024,3,6.9259,4.9471,3.017
Nouakchott,Mauritania,Desert/Arid,2024,4,7.0946,4.2804,3.3674
Nouakchott,Mauritania,Desert/Arid,2024,5,7.4707,4.8422,3.2645
Nouakchott,Mauritania,Desert/Arid,2024,6,7.1134,3.7968,3.6574
Nouakchott,Mauritania,Desert/Arid,2024,7,6.8774,3.1769,3.941
Nouakchott,Mauritania,Desert/Arid,2024,8,6.5407,3.4898,3.3094
Nouakchott,Mauritania,Desert/Arid,2024,9,6.1896,3.7754,2.8997
Nouakchott,Mauritania,Desert/Arid,2024,10,5.7672,4.217,2.5234
Nouakchott,Mauritania,Desert/Arid,2024,11,5.4197,5.3801,1.9114
Nouakchott,Mauritania,Desert/Arid,2024,12,4.3042,2.8834,2.2702
Nouakchott,Mauritania,Desert/Arid,2025,1,5.3887,4.673,2.3191
Nouakchott,Mauritania,Desert/Arid,2025,2,6.1286,4.4563,2.8505
Nouakchott,Mauritania,Desert/Arid,2025,3,6.4997,4.7693,2.6887
Nouakchott,Mauritania,Desert/Arid,2025,4,6.7574,4.2204,3.0482
Nouakchott,Mauritania,Desert/Arid,2025,5,6.9622,3.5321,3.7138
Nouakchott,Mauritania,Desert/Arid,2025,6,7.3109,4.1009,3.6926
Nouakchott,Mauritania,Desert/Arid,2025,7,6.8842,3.6418,3.607
Nouakchott,Mauritania,Desert/Arid,2025,8,6.7003,3.6912,3.3806
Nouakchott,Mauritania,Desert/Arid,2025,9,6.4356,4.2334,2.8682
Nouakchott,Mauritania,Desert/Arid,2025,10,6.2155,5.3976,2.2987
Nouakchott,Mauritania,Desert/Arid,2025,11,4.776,4.1878,1.9231
Banjul,Gambia,Sahel,2014,1,5.7245,5.917,1.7213
Banjul,Gambia,Sahel,2014,2,6.4889,5.7816,2.1802
Banjul,Gambia,Sahel,2014,3,7.0274,6.0012,2.2366
Banjul,Gambia,Sahel,2014,4,7.2739,5.7326,2.503
Banjul,Gambia,Sahel,2014,5,6.786,4.5811,2.8469
Banjul,Gambia,Sahel,2014,6,6.1865,3.2374,3.0288
Banjul,Gambia,Sahel,2014,7,5.5478,2.3683,2.9237
Banjul,Gambia,Sahel,2014,8,5.0232,1.9764,2.7763
Banjul,Gambia,Sahel,2014,9,5.3558,2.6443,2.6923
Banjul,Gambia,Sahel,2014,10,5.8622,4.4861,2.3611
Banjul,Gambia,Sahel,2014,11,5.3616,4.7947,1.9529
Banjul,Gambia,Sahel,2014,12,4.6608,3.403,2.1703
Banjul,Gambia,Sahel,2015,1,4.7882,2.9141,2.3698
Banjul,Gambia,Sahel,2015,2,6.1313,5.0359,2.3453
Banjul,Gambia,Sahel,2015,3,6.4939,4.5269,2.713
Banjul,Gambia,Sahel,2015,4,6.5798,3.384,3.3588
Banjul,Gambia,Sahel,2015,5,6.3638,3.1894,3.2117
Banjul,Gambia,Sahel,2015,6,6.0778,2.8176,3.186
Banjul,Gambia,Sahel,2015,7,5.2474,2.1638,2.8481
Banjul,Gambia,Sahel,2015,8,5.1326,2.3285,2.6698
Banjul,Gambia,Sahel,2015,9,5.0986,2.3894,2.6362
Banjul,Gambia,Sahel,2015,10,5.2246,3.1409,2.5145
Banjul,Gambia,Sahel,2015,11,5.0878,4.0519,2.0633
Banjul,Gambia,Sahel,2015,12,4.5739,3.0727,2.273
Banjul,Gambia,Sahel,2016,1,5.4113,5.3354,1.7117
Banjul,Gambia,Sahel,2016,2,5.7739,3.6077,2.7967
Banjul,Gambia,Sahel,2016,3,6.7654,5.8651,2.1307
Banjul,Gambia,Sahel,2016,4,7.2403,5.699,2.4948
Banjul,Gambia,Sahel,2016,5,6.6233,3.9794,2.9856
Banjul,Gambia,Sahel,2016,6,6.1834,3.469,2.9119
Banjul,Gambia,Sahel,2016,7,5.1854,2.2248,2.7984
Banjul,Gambia,Sahel,2016,8,5.5248,2.766,2.7456
Banjul,Gambia,Sahel,2016,9,5.3755,2.9208,2.5906
Banjul,Gambia,Sahel,2016,10,5.8483,4.1383,2.526
Banjul,Gambia,Sahel,2016,11,5.0976,3.9859,2.1425
Banjul,Gambia,Sahel,2016,12,5.1418,4.5595,2.0234
Banjul,Gambia,Sahel,2017,1,5.6554,5.8032,1.7234
Banjul,Gambia,Sahel,2017,2,6.139,5.0837,2.3174
Banjul,Gambia,Sahel,2017,3,6.6223,4.7366,2.7118
Banjul,Gambia,Sahel,2017,4,7.0325,4.7933,2.8366
Banjul,Gambia,Sahel,2017,5,6.4075,3.3778,3.1594
Banjul,Gambia,Sahel,2017,6,6.0053,3.2554,2.9107
Banjul,Gambia,Sahel,2017,7,5.2358,2.093,2.8541
Banjul,Gambia,Sahel,2017,8,5.0201,2.369,2.5838
Banjul,Gambia,Sahel,2017,9,5.6674,2.827,2.8632
Banjul,Gambia,Sahel,2017,10,5.8481,4.1911,2.5296
Banjul,Gambia,Sahel,2017,11,5.3273,4.1957,2.238
Banjul,Gambia,Sahel,2017,12,5.1391,4.1431,2.2894
Banjul,Gambia,Sahel,2018,1,5.5279,4.7338,2.1142
Banjul,Gambia,Sahel,2018,2,5.9858,5.1876,2.0957
Banjul,Gambia,Sahel,2018,3,6.5801,5.3218,2.2253
Banjul,Gambia,Sahel,2018,4,7.0819,5.2886,2.6299
Banjul,Gambia,Sahel,2018,5,7.1297,5.2565,2.7055
Banjul,Gambia,Sahel,2018,6,5.8421,2.7797,2.9801
Banjul,Gambia,Sahel,2018,7,5.3256,2.1146,2.8862
Banjul,Gambia,Sahel,2018,8,5.3011,2.6102,2.6453
Banjul,Gambia,Sahel,2018,9,4.8509,2.0506,2.6854
Banjul,Gambia,Sahel,2018,10,5.681,3.8849,2.5198
Banjul,Gambia,Sahel,2018,11,5.0551,3.8743,2.208
Banjul,Gambia,Sahel,2018,12,5.4367,5.5711,1.8612
Banjul,Gambia,Sahel,2019,1,5.3743,4.7774,2.0311
Banjul,Gambia,Sahel,2019,2,5.9206,4.1705,2.5766
Banjul,Gambia,Sahel,2019,3,6.9173,5.2819,2.627
Banjul,Gambia,Sahel,2019,4,7.2588,5.9107,2.3818
Banjul,Gambia,Sahel,2019,5,7.0582,5.3285,2.6026
Banjul,Gambia,Sahel,2019,6,6.4133,3.8551,2.8841
Banjul,Gambia,Sahel,2019,7,5.5272,2.6784,2.8054
Banjul,Gambia,Sahel,2019,8,5.3887,2.67,2.6717
Banjul,Gambia,Sahel,2019,9,5.2793,2.7226,2.5903
Banjul,Gambia,Sahel,2019,10,5.5462,4.0303,2.3407
Banjul,Gambia,Sahel,2019,11,5.6155,5.2589,1.938
Banjul,Gambia,Sahel,2019,12,5.3042,5.2985,1.795
Banjul,Gambia,Sahel,2020,1,5.191,3.9005,2.3458
Banjul,Gambia,Sahel,2020,2,6.1063,4.8924,2.3489
Banjul,Gambia,Sahel,2020,3,7.085,6.0751,2.2474
Banjul,Gambia,Sahel,2020,4,6.9458,5.0573,2.6426
Banjul,Gambia,Sahel,2020,5,6.8158,4.3433,2.9561
Banjul,Gambia,Sahel,2020,6,5.5898,2.261,3.001
Banjul,Gambia,Sahel,2020,7,5.1372,2.3014,2.693
Banjul,Gambia,Sahel,2020,8,5.0326,2.4122,2.591
Banjul,Gambia,Sahel,2020,9,5.1343,2.687,2.509
Banjul,Gambia,Sahel,2020,10,5.7758,4.3872,2.334
Banjul,Gambia,Sahel,2020,11,5.8142,6.114,1.6632
Banjul,Gambia,Sahel,2020,12,5.4125,5.7902,1.6853
Banjul,Gambia,Sahel,2021,1,5.5442,5.4588,1.7657
Banjul,Gambia,Sahel,2021,2,5.4871,3.8578,2.4391
Banjul,Gambia,Sahel,2021,3,6.9072,5.2277,2.6887
Banjul,Gambia,Sahel,2021,4,7.2276,5.4226,2.6957
Banjul,Gambia,Sahel,2021,5,6.617,3.7027,3.1661
